,0
0,0.0416666679084301
1,0.0416666679084301
2,0.0416666679084301
3,0.0416666679084301
4,0.0416666679084301
5,0.0416666679084301
6,0.0416666679084301
7,0.0416666679084301
8,0.0416666679084301
9,0.0416666679084301
10,0.0416666679084301
11,0.0416666679084301
12,0.0416666679084301
13,0.0416666679084301
14,0.0416666679084301
15,0.0416666679084301
16,0.0416666679084301
17,0.0416666679084301
18,0.0416666679084301
19,0.0416666679084301
20,0.0416666679084301
21,0.0416666679084301
22,0.0416666679084301
23,0.0416666679084301
24,0.0416666679084301
25,0.0416666679084301
26,0.0416666679084301
27,0.0416666679084301
28,0.0416666679084301
29,0.0416666679084301
30,0.0416666679084301
31,0.0416666679084301
32,0.0416666679084301
33,0.0416666679084301
34,0.0416666679084301
35,0.0416666679084301
36,0.0416666679084301
37,0.0416666679084301
38,0.0416666679084301
39,0.0416666679084301
40,0.0416666679084301
41,0.0416666679084301
42,0.0416666679084301
43,0.0416666679084301
44,0.0416666679084301
45,0.0416666679084301
46,0.0416666679084301
47,0.0416666679084301
48,0.0416666679084301
49,0.0416666679084301
50,0.0416666679084301
51,0.0416666679084301
52,0.0416666679084301
53,0.0416666679084301
54,0.0416666679084301
55,0.0416666679084301
56,0.0416666679084301
57,0.0416666679084301
58,0.0416666679084301
59,0.0416666679084301
60,0.0416666679084301
61,0.0416666679084301
62,0.0416666679084301
63,0.0416666679084301
64,0.0416666679084301
65,0.0416666679084301
66,0.0416666679084301
67,0.0416666679084301
68,0.0416666679084301
69,0.0416666679084301
70,0.0416666679084301
71,0.0416666679084301
72,0.0416666679084301
73,0.0416666679084301
74,0.0416666679084301
75,0.0416666679084301
76,0.0416666679084301
77,0.0416666679084301
78,0.0416666679084301
79,0.0416666679084301
80,0.0416666679084301
81,0.0416666679084301
82,0.0416666679084301
83,0.0416666679084301
84,0.0416666679084301
85,0.0416666679084301
86,0.0416666679084301
87,0.0416666679084301
88,0.0416666679084301
89,0.0416666679084301
90,0.0416666679084301
91,0.0416666679084301
92,0.0416666679084301
93,0.0416666679084301
94,0.0416666679084301
95,0.0416666679084301
96,0.0416666679084301
97,0.0416666679084301
98,0.0416666679084301
99,0.0416666679084301
100,0.0416666679084301
101,0.0416666679084301
102,0.0416666679084301
103,0.0416666679084301
104,0.0416666679084301
105,0.0416666679084301
106,0.0416666679084301
107,0.0416666679084301
108,0.0416666679084301
109,0.0416666679084301
110,0.0416666679084301
111,0.0416666679084301
112,0.0416666679084301
113,0.0416666679084301
114,0.0416666679084301
115,0.0416666679084301
116,0.0416666679084301
117,0.0416666679084301
118,0.0416666679084301
119,0.0416666679084301
120,0.0416666679084301
121,0.0416666679084301
122,0.0416666679084301
123,0.0416666679084301
124,0.0416666679084301
125,0.0416666679084301
126,0.0416666679084301
127,0.0416666679084301
128,0.0416666679084301
129,0.0416666679084301
130,0.0416666679084301
131,0.0416666679084301
132,0.0416666679084301
133,0.0416666679084301
134,0.0416666679084301
135,0.0416666679084301
136,0.0416666679084301
137,0.0416666679084301
138,0.0416666679084301
139,0.0416666679084301
140,0.0416666679084301
141,0.0416666679084301
142,0.0416666679084301
143,0.0416666679084301
144,0.0416666679084301
145,0.0416666679084301
146,0.0416666679084301
147,0.0416666679084301
148,0.0416666679084301
149,0.0416666679084301
150,0.0416666679084301
151,0.0416666679084301
152,0.0416666679084301
153,0.0416666679084301
154,0.0416666679084301
155,0.0416666679084301
156,0.0416666679084301
157,0.0416666679084301
158,0.0416666679084301
159,0.0416666679084301
160,0.0416666679084301
161,0.0416666679084301
162,0.0416666679084301
163,0.0416666679084301
164,0.0416666679084301
165,0.0416666679084301
166,0.0416666679084301
167,0.0416666679084301
168,0.0416666679084301
169,0.0416666679084301
170,0.0416666679084301
171,0.0416666679084301
172,0.0416666679084301
173,0.0416666679084301
174,0.0416666679084301
175,0.0416666679084301
176,0.0416666679084301
177,0.0416666679084301
178,0.0416666679084301
179,0.0416666679084301
180,0.0416666679084301
181,0.0416666679084301
182,0.0416666679084301
183,0.0416666679084301
