,0
0,0.0
1,0.20000000298023224
2,0.15000000596046448
3,0.15000000596046448
4,0.15000000596046448
5,0.15000000596046448
6,0.15000000596046448
7,0.15000000596046448
8,0.15000000596046448
9,0.15000000596046448
10,0.05000000074505806
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.05000000074505806
24,0.05000000074505806
25,0.10000000149011612
26,0.10000000149011612
27,0.10000000149011612
28,0.10000000149011612
29,0.10000000149011612
30,0.10000000149011612
31,0.10000000149011612
32,0.10000000149011612
33,0.10000000149011612
34,0.10000000149011612
35,0.10000000149011612
36,0.10000000149011612
37,0.10000000149011612
38,0.10000000149011612
39,0.10000000149011612
40,0.10000000149011612
41,0.10000000149011612
42,0.10000000149011612
43,0.10000000149011612
44,0.10000000149011612
45,0.10000000149011612
46,0.10000000149011612
47,0.10000000149011612
48,0.10000000149011612
49,0.10000000149011612
50,0.10000000149011612
51,0.10000000149011612
52,0.10000000149011612
53,0.10000000149011612
54,0.10000000149011612
55,0.10000000149011612
56,0.10000000149011612
57,0.10000000149011612
58,0.10000000149011612
59,0.10000000149011612
60,0.10000000149011612
61,0.10000000149011612
62,0.10000000149011612
63,0.10000000149011612
64,0.10000000149011612
65,0.10000000149011612
66,0.10000000149011612
67,0.10000000149011612
68,0.10000000149011612
69,0.10000000149011612
70,0.10000000149011612
71,0.10000000149011612
72,0.10000000149011612
73,0.10000000149011612
74,0.10000000149011612
75,0.10000000149011612
76,0.10000000149011612
77,0.10000000149011612
78,0.10000000149011612
79,0.10000000149011612
80,0.10000000149011612
81,0.10000000149011612
82,0.10000000149011612
83,0.10000000149011612
84,0.10000000149011612
85,0.10000000149011612
86,0.10000000149011612
87,0.10000000149011612
88,0.10000000149011612
89,0.10000000149011612
90,0.10000000149011612
91,0.10000000149011612
92,0.10000000149011612
93,0.10000000149011612
94,0.10000000149011612
95,0.10000000149011612
96,0.10000000149011612
97,0.10000000149011612
98,0.10000000149011612
99,0.10000000149011612
100,0.10000000149011612
101,0.10000000149011612
102,0.10000000149011612
103,0.10000000149011612
104,0.10000000149011612
105,0.10000000149011612
106,0.10000000149011612
107,0.10000000149011612
108,0.10000000149011612
109,0.10000000149011612
110,0.10000000149011612
111,0.10000000149011612
112,0.10000000149011612
113,0.10000000149011612
114,0.10000000149011612
115,0.10000000149011612
116,0.10000000149011612
117,0.10000000149011612
118,0.10000000149011612
119,0.10000000149011612
120,0.10000000149011612
121,0.10000000149011612
122,0.10000000149011612
123,0.10000000149011612
124,0.10000000149011612
125,0.10000000149011612
126,0.10000000149011612
127,0.15000000596046448
128,0.15000000596046448
129,0.15000000596046448
130,0.15000000596046448
131,0.20000000298023224
132,0.20000000298023224
133,0.20000000298023224
134,0.20000000298023224
135,0.20000000298023224
136,0.20000000298023224
137,0.20000000298023224
138,0.20000000298023224
139,0.20000000298023224
140,0.20000000298023224
141,0.20000000298023224
142,0.20000000298023224
143,0.20000000298023224
144,0.20000000298023224
145,0.20000000298023224
146,0.20000000298023224
147,0.20000000298023224
148,0.20000000298023224
149,0.20000000298023224
150,0.20000000298023224
151,0.20000000298023224
152,0.20000000298023224
153,0.20000000298023224
154,0.20000000298023224
155,0.20000000298023224
156,0.20000000298023224
157,0.20000000298023224
158,0.20000000298023224
159,0.20000000298023224
160,0.20000000298023224
161,0.20000000298023224
162,0.20000000298023224
163,0.20000000298023224
164,0.20000000298023224
165,0.20000000298023224
166,0.20000000298023224
167,0.20000000298023224
168,0.20000000298023224
169,0.20000000298023224
170,0.20000000298023224
171,0.20000000298023224
172,0.20000000298023224
173,0.20000000298023224
174,0.20000000298023224
175,0.20000000298023224
176,0.20000000298023224
177,0.20000000298023224
178,0.20000000298023224
179,0.20000000298023224
180,0.20000000298023224
181,0.20000000298023224
182,0.20000000298023224
183,0.20000000298023224
184,0.20000000298023224
185,0.20000000298023224
186,0.20000000298023224
187,0.20000000298023224
188,0.20000000298023224
189,0.20000000298023224
190,0.20000000298023224
191,0.20000000298023224
192,0.20000000298023224
193,0.20000000298023224
194,0.20000000298023224
195,0.20000000298023224
196,0.20000000298023224
197,0.20000000298023224
198,0.20000000298023224
199,0.20000000298023224
200,0.20000000298023224
201,0.20000000298023224
202,0.20000000298023224
203,0.20000000298023224
204,0.20000000298023224
205,0.25
206,0.25
207,0.25
208,0.25
209,0.25
210,0.30000001192092896
211,0.30000001192092896
212,0.30000001192092896
213,0.3499999940395355
214,0.3499999940395355
215,0.3499999940395355
216,0.3499999940395355
217,0.3499999940395355
218,0.3499999940395355
219,0.3499999940395355
