,0
0,0.2083333283662796
1,0.2083333283662796
2,0.2083333283662796
3,0.2083333283662796
4,0.1666666716337204
5,0.1666666716337204
6,0.1666666716337204
7,0.1666666716337204
8,0.1666666716337204
9,0.1666666716337204
10,0.2083333283662796
11,0.2083333283662796
12,0.2083333283662796
13,0.125
14,0.0833333358168602
15,0.0833333358168602
16,0.0833333358168602
17,0.0833333358168602
18,0.2083333283662796
19,0.2083333283662796
20,0.2083333283662796
21,0.2083333283662796
22,0.2083333283662796
23,0.2083333283662796
24,0.2083333283662796
25,0.2083333283662796
26,0.2083333283662796
27,0.2083333283662796
28,0.2083333283662796
29,0.2083333283662796
30,0.2083333283662796
31,0.2083333283662796
32,0.2083333283662796
33,0.2083333283662796
34,0.2083333283662796
35,0.2083333283662796
36,0.2083333283662796
37,0.2083333283662796
38,0.2083333283662796
39,0.2083333283662796
40,0.2083333283662796
41,0.25
42,0.25
43,0.25
44,0.25
45,0.25
46,0.25
47,0.25
48,0.25
49,0.25
50,0.25
51,0.25
52,0.25
53,0.25
54,0.3333333432674408
55,0.3333333432674408
56,0.3333333432674408
57,0.2916666567325592
58,0.2916666567325592
59,0.2916666567325592
60,0.25
61,0.2083333283662796
62,0.2083333283662796
63,0.2083333283662796
64,0.2083333283662796
65,0.2083333283662796
66,0.2083333283662796
67,0.2083333283662796
68,0.2083333283662796
69,0.2083333283662796
70,0.2083333283662796
71,0.2083333283662796
72,0.2083333283662796
73,0.2083333283662796
74,0.2083333283662796
75,0.2083333283662796
76,0.2083333283662796
77,0.2083333283662796
78,0.25
79,0.25
80,0.2916666567325592
81,0.2916666567325592
82,0.2916666567325592
83,0.2916666567325592
84,0.2916666567325592
85,0.2916666567325592
86,0.2916666567325592
87,0.2916666567325592
88,0.2916666567325592
89,0.2916666567325592
90,0.2916666567325592
91,0.2916666567325592
92,0.3333333432674408
93,0.3333333432674408
94,0.3333333432674408
95,0.3333333432674408
96,0.3333333432674408
97,0.3333333432674408
98,0.3333333432674408
99,0.3333333432674408
100,0.3333333432674408
101,0.2916666567325592
102,0.2916666567325592
103,0.25
104,0.25
105,0.25
106,0.25
107,0.25
108,0.25
109,0.25
110,0.25
111,0.25
112,0.25
113,0.25
114,0.25
115,0.25
116,0.25
117,0.25
118,0.25
119,0.25
120,0.25
121,0.25
122,0.25
123,0.25
124,0.25
125,0.25
126,0.25
127,0.25
128,0.25
129,0.25
130,0.25
131,0.25
132,0.2083333283662796
133,0.2083333283662796
134,0.2083333283662796
135,0.2083333283662796
136,0.2083333283662796
137,0.2083333283662796
